Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Afghanistan,AFG,1950,6,94
Afghanistan,AFG,1951,6.208,93.792
Afghanistan,AFG,1952,6.422,93.578003
Afghanistan,AFG,1953,6.643,93.357002
Afghanistan,AFG,1954,6.872,93.127998
Afghanistan,AFG,1955,7.107,92.892998
Afghanistan,AFG,1956,7.351,92.649002
Afghanistan,AFG,1957,7.601,92.399002
Afghanistan,AFG,1958,7.86,92.139999
Afghanistan,AFG,1959,8.126,91.874001
Afghanistan,AFG,1960,8.401,91.598999
Afghanistan,AFG,1961,8.684,91.316002
Afghanistan,AFG,1962,8.976,91.024002
Afghanistan,AFG,1963,9.276,90.723999
Afghanistan,AFG,1964,9.586,90.414001
Afghanistan,AFG,1965,9.904,90.096001
Afghanistan,AFG,1966,10.233,89.766998
Afghanistan,AFG,1967,10.57,89.43
Afghanistan,AFG,1968,10.918,89.082001
Afghanistan,AFG,1969,11.275,88.724998
Afghanistan,AFG,1970,11.643,88.357002
Afghanistan,AFG,1971,12.021,87.978996
Afghanistan,AFG,1972,12.41,87.589996
Afghanistan,AFG,1973,12.809,87.191002
Afghanistan,AFG,1974,13.219,86.780998
Afghanistan,AFG,1975,13.641,86.359001
Afghanistan,AFG,1976,14.074,85.926003
Afghanistan,AFG,1977,14.517,85.483002
Afghanistan,AFG,1978,14.973,85.027
Afghanistan,AFG,1979,15.442,84.557999
Afghanistan,AFG,1980,15.995,84.004997
Afghanistan,AFG,1981,16.562,83.438004
Afghanistan,AFG,1982,17.147,82.852997
Afghanistan,AFG,1983,17.747,82.252998
Afghanistan,AFG,1984,18.365,81.635002
Afghanistan,AFG,1985,18.997,81.002998
Afghanistan,AFG,1986,19.647,80.352997
Afghanistan,AFG,1987,20.314,79.685997
Afghanistan,AFG,1988,20.998,79.001999
Afghanistan,AFG,1989,21.088,78.912003
Afghanistan,AFG,1990,21.177,78.822998
Afghanistan,AFG,1991,21.266,78.734001
Afghanistan,AFG,1992,21.355,78.644997
Afghanistan,AFG,1993,21.444,78.556
Afghanistan,AFG,1994,21.534,78.466003
Afghanistan,AFG,1995,21.624,78.375999
Afghanistan,AFG,1996,21.714,78.286003
Afghanistan,AFG,1997,21.805,78.195
Afghanistan,AFG,1998,21.895,78.105003
Afghanistan,AFG,1999,21.986,78.014
Afghanistan,AFG,2000,22.078,77.921997
Afghanistan,AFG,2001,22.169,77.831001
Afghanistan,AFG,2002,22.261,77.738998
Afghanistan,AFG,2003,22.353,77.647003
Afghanistan,AFG,2004,22.5,77.5
Afghanistan,AFG,2005,22.703,77.296997
Afghanistan,AFG,2006,22.907,77.093002
Afghanistan,AFG,2007,23.113,76.887001
Afghanistan,AFG,2008,23.32,76.68
Afghanistan,AFG,2009,23.528,76.472
Afghanistan,AFG,2010,23.737,76.263
Afghanistan,AFG,2011,23.948,76.052002
Afghanistan,AFG,2012,24.16,75.839996
Afghanistan,AFG,2013,24.373,75.626999
Afghanistan,AFG,2014,24.587,75.413002
Afghanistan,AFG,2015,24.803,75.196999
Afghanistan,AFG,2016,25.02,74.980003
Afghanistan,AFG,2017,25.25,74.75
Afghanistan,AFG,2018,25.495,74.504997
Afghanistan,AFG,2019,25.754,74.246002
Afghanistan,AFG,2020,26.026,73.973999
Afghanistan,AFG,2021,26.314,73.685997
Afghanistan,AFG,2022,26.616,73.384003
Afghanistan,AFG,2023,26.933,73.067001
Afghanistan,AFG,2024,27.265,72.735001
Afghanistan,AFG,2025,27.613,72.387001
Afghanistan,AFG,2026,27.976,72.024002
Afghanistan,AFG,2027,28.355,71.644997
Afghanistan,AFG,2028,28.75,71.25
Afghanistan,AFG,2029,29.161,70.838997
Afghanistan,AFG,2030,29.589,70.411003
Afghanistan,AFG,2031,30.033,69.967003
Afghanistan,AFG,2032,30.494,69.505997
Afghanistan,AFG,2033,30.972,69.028
Afghanistan,AFG,2034,31.467,68.532997
Afghanistan,AFG,2035,31.978,68.022003
Afghanistan,AFG,2036,32.507,67.492996
Afghanistan,AFG,2037,33.052,66.947998
Afghanistan,AFG,2038,33.615,66.385002
Afghanistan,AFG,2039,34.194,65.806
Afghanistan,AFG,2040,34.788,65.211998
Afghanistan,AFG,2041,35.398,64.601997
Afghanistan,AFG,2042,36.02,63.98
Afghanistan,AFG,2043,36.65,63.349998
Afghanistan,AFG,2044,37.284,62.716
Afghanistan,AFG,2045,37.923,62.077
Afghanistan,AFG,2046,38.565,61.435001
Afghanistan,AFG,2047,39.212,60.787998
Afghanistan,AFG,2048,39.863,60.137001
Afghanistan,AFG,2049,40.517,59.483002
Afghanistan,AFG,2050,41.174,58.826
Africa,,1800,4,96
Africa,,1850,4,96
Africa,,1880,4,96
Africa,,1900,5,95
Africa,,1910,6,94
Africa,,1920,7,93
Africa,,1930,8,92
Africa,,1950,14.28213551685584,85.717865
Africa,,1951,14.6648430039082,85.335159
